dob_a,dob_b,name_a,name_b,good,reason,confidence,evidence,not_a_marriage,children_together,joint_creative_work,joint_business,children_recorded,married,death_a,death_b,languages,sources,n_chars,description,pid_a,pid_b
1784-01-04,1797-06-16,François Rude,Sophie Fremiet,True,collaboration,high,"Sophie Fremiet, Rude's wife, posed for the principal figure",False,False,True,False,0,,1855.0,1867.0,en,https://en.wikipedia.org/wiki/François_Rude,489,"At the request of his teacher from Dijon, Louis Fremiet, he agreed to take with him to Brussels and look after Fremiet's mother-in-law, aunt, and two daughters, including Sophie, who in 1821 became Rude's wife. Among the other artists selected to work on the frieze was Sophie Fremiet, also a painter, who became Rude's wife. Sophie Fremiet, Rude's wife, posed for the principal figure, the Génie de la Guerre (Genius of the War), a woman with a sword shouting to urge others on to battle.",Q346491,Q3491037
1905-11-06,1908-01-23,Pierre Gemayel,Geneviève Gemayel,True,children,high,"as the mother of Bachir Gemayel and Amine Gemayel, both of whom were elected Presidents of Lebanon",False,True,False,False,2,,1984.0,2003.0,en,https://en.wikipedia.org/wiki/Geneviève_Gemayel,489,"She is remembered for the role she played in Lebanese affairs as the wife of Pierre Gemayel, the founder and leader of the Kataeb Party, and as the mother of Bachir Gemayel and Amine Gemayel, both of whom were elected Presidents of Lebanon. In 1934, Geneviève Gemayel married her cousin, Pierre Gemayel, in the family residence at Bikfaya. Two years later her husband founded the Kataeb Party, after which the family became deeply involved in Lebanese politics for the rest of their lives.",Q467100,Q32362451
1599-10-15,1608-08-25,Cornelis de Graeff,Geertruid Overlander van Purmerland,True,lasted_to_death,low,She died only a few months later and he remarried with Catharina Hooft,False,False,False,False,0,1633.0,1664.0,1634.0,en,https://en.wikipedia.org/wiki/Cornelis_de_Graeff,970,"In 1633 Cornelis de Graeff married Geertruid Overlander van Purmerland (1609–1634), daughter of burgomaster Volkert Overlander and sister of Maria Overlander van Purmerland who was married to Frans Banning Cocq, the captain in Rembrandt's Night Watch. She died only a few months later and he remarried with Catharina Hooft, nineteen years younger and his first wife's cousin (daughter of her aunt . She was the daughter of Pieter Jansz Hooft and Geertruid Overlander (1577-1653), sister of Volkert. Pieter de Graeff (1638-1707), Vrijheer of Zuid-Polsbroek, Purmerland and Ilpendam, member of the government of Amsterdam, trusted councilor of his cousin and brother-in-law Johan de Witt and one of the leaders of the Dutch East India Company; married his cousin Jacoba Bicker Jacob de Graeff (1642-1690), Vrijheer of Purmerland and Ilpendam, one of the players of the foundation stone of the Amsterdam city hall Op de Dam, Schepen of Amsterdam; married Maria van der Does",Q717150,Q70714071
1949-12-06,1949-08-21,Paolo Berlusconi,Mariella Bocciardo,True,children,low,two from his first marriage with Mariella Bocciardo (Alessia and Luna Roberta),False,True,False,False,0,,,,en,https://en.wikipedia.org/wiki/Paolo_Berlusconi,347,"He has four children, two from his first marriage with Mariella Bocciardo (Alessia and Luna Roberta), and two from his second marriage with Antonia Rosa Costanzo (Davide Luigi and Nicole). In 1996, he divorced his second wife and from 2000 he had a relationship with the model Katia Noventa and from 2001 to 2006 with the showgirl Natalia Estrada.",Q2050307,Q3847895
1895-07-20,1903-10-29,László Moholy-Nagy,Sibyl Moholy-Nagy,True,affection,high,Sibyl Moholy-Nagy actively engaged in preserving and promoting her husband's legacy,False,False,False,False,0,1932.0,1946.0,1971.0,en,https://en.wikipedia.org/wiki/Sibyl_Moholy-Nagy,490,"Originally a German citizen, she accompanied her second husband, the Hungarian Bauhaus artist László Moholy-Nagy, in his move to the United States. She was the author of several books on architectural history including Matrix of Man, Native Genius in Anonymous Architecture, and Moholy-Nagy: Experiment in Totality, of a study of her late husband’s work. In the years following László Moholy-Nagy's death, Sibyl Moholy-Nagy actively engaged in preserving and promoting her husband's legacy.",Q160448,Q122123
1939-08-12,1945-05-18,George Hamilton,Alana Stewart,False,divorce,high,The divorced Hamiltons reunited in the mid-1990s,False,True,False,False,1,1972.0,,,en,https://en.wikipedia.org/wiki/George_Hamilton_(actor),277,"From 1972 to 1976, Hamilton was married to actress Alana Stewart. Their son, Ashley George, was born in 1974. The divorced Hamiltons reunited in the mid-1990s to co-host the daytime talk show George & Alana, and again in 2015, as stars of the reality show Stewarts & Hamiltons.",Q359416,Q4708171
1886-12-25,1904-07-10,Michael Curtiz,Lili Damita,False,other,medium,He had a lengthy affair with Lili Damita starting in 1925 and is sometimes reported to have married her,True,False,False,False,0,1925.0,1962.0,1994.0,en,https://en.wikipedia.org/wiki/Michael_Curtiz,277,"He launched the career of Lucy Doraine, who went on to become an international star, along with that of Lili Damita, who later married Errol Flynn. He had a lengthy affair with Lili Damita starting in 1925 and is sometimes reported to have married her, but film scholar Alan K.",Q51491,Q2708193
1867-10-07,1865-06-18,Irvine Garland Penn,Anna Belle Rhodes Penn,True,children,high,The couple had seven children: Wilhelmina,False,True,False,False,0,,1930.0,1930.0,en,https://en.wikipedia.org/wiki/Anna_Belle_Rhodes_Penn,277,"Anna married fellow educator Irvine Garland Penn on 26 December 1889, in Lynchburg, Virginia. The couple had seven children: Wilhelmina (b. 1890), Irvine Garland Jr. (b. 1892), Georgia (b. 1894), Elizabeth (b. 1896), Louise (b. 1898), Marie (b. 1900), and Anna Belle (b. 1903).",Q28864242,Q105928279
1898-04-29,1910-07-13,Iwao Yamawaki,Michiko Yamawaki,True,collaboration,low,the family financially supported both of their studies at the Bauhaus,False,False,False,False,0,,1987.0,2000.0,en,https://en.wikipedia.org/wiki/Michiko_Yamawaki,277,"She married photographer and architect Iwao Yamawaki in Japan in 1928; as she was a heiress and the eldest daughter of an important family, he was asked to adopt her family name, which he did - in exchange, the family financially supported both of their studies at the Bauhaus.",Q6100683,Q63385290
1915-12-28,1923-02-05,Frank L. Roberts,Betty Roberts,False,divorce,high,"Roberts and his second wife, Betty Roberts, divorced in 1965",False,False,False,False,0,,1993.0,2011.0,en,https://en.wikipedia.org/wiki/Frank_L._Roberts,277,"Roberts was married three times, including to Barbara Roberts, who was the first woman to serve as Governor of Oregon, and to Betty Roberts, who was the first woman to serve as a justice of the Oregon Supreme Court. Roberts and his second wife, Betty Roberts, divorced in 1965.",Q5487806,Q4898957
1930-05-19,1932-01-30,Leonid Vladimirovich Kharitonov,Svetlana Kharitonova,False,thin_record,high,"He was married three times, first to Svetlana Kharitonov the character actress of the 1950s and 1960s",False,False,False,False,0,,1987.0,2012.0,en,https://en.wikipedia.org/wiki/Leonid_Kharitonov_(actor),277,"He was married three times, first to Svetlana Kharitonov the character actress of the 1950s and 1960s. He met his second wife, the actress Gemma Osmolovskaya, on the set of The Street is Full of Surprises, and they had a son Alexei Khartionov who is now a scientist-programmer.",Q264959,Q4495926
1935-09-22,1935-03-15,Masumi Okada,Mamako Yoneyama,False,divorce,high,a union which ended even before the first year was over,False,False,False,False,0,1960.0,2006.0,2023.0,en,https://en.wikipedia.org/wiki/Masumi_Okada,647,"In 1960, he announced his two-year ""contractual marriage"" to the renowned dancer and mime choreographer, Mamako Yoneyama—a union which ended even before the first year was over. Okada then remained single for over a decade; in 1972, he married Japanese actress Midori Fujita, with whom he had three sons, the eldest of whom, Yoshihiro Okada Makoto, is currently an actor and DJ in Japan. 22 years later, Okada divorced Fujita, and, in 1995, at the age of 60 years, he took his third wife, Keiko Yarita, a 34-year-old flight stewardess, who gave him his fourth child, a daughter named Tomomi, in 1998 who later become Miss International Japan 2019.",Q326978,Q11346121
1894-05-27,1912-07-20,Louis-Ferdinand Céline,Lucette Destouches,True,adversity,high,he and Lucette fled to Germany to escape retaliation,False,False,False,False,0,1935.0,1961.0,2019.0,en,https://en.wikipedia.org/wiki/Lucette_Destouches,341,She was married to the writer Louis-Ferdinand Céline until his death in 1961. Destouches married Louis-Ferdinand Céline on 15 February 1943 in the 18th arrondissement. During World War II Céline expressed controversial views about the collaborationist regime in France; in September 1944 he and Lucette fled to Germany to escape retaliation.,Q151820,Q19629961
1934-06-20,1936-04-08,Tore Brantenberg,Birgit Cold,True,collaboration,high,"she established the architectural firm Brantenberg, Cold and Hiorthøy in Trondheim and ran it until 2000",False,True,True,True,0,,2009.0,2022.0,en,https://en.wikipedia.org/wiki/Birgit_Cold,474,"She established her own practice in Trondheim together with Tore Brantenberg and Edvard Hiorthøy in 1964 and became a professor at the Norwegian University of Science and Technology in 1985. There, together with her husband Tore Brantenberg and the Norwegian architect Edvard Hiorthøy, she established the architectural firm Brantenberg, Cold and Hiorthøy in Trondheim and ran it until 2000. In 1961, she married the architect Tore Brantenberg. The couple have two children.",Q12006965,Q11961107
1822-10-05,1831-00-00,Ellis Abraham Franklin,Adelaide Samuel,True,children,high,would ultimately have 7 children,False,True,False,False,3,,1909.0,1902.0,en,https://en.wikipedia.org/wiki/Ellis_Abraham_Franklin,348,"Franklin joined the merchant bank that had been established by Samuel Montagu, married Montagu's sister, Adelaide, and became a partner in 1862. He was married on 9 July 1856 and would ultimately have 7 children. His daughter, Beatrice Franklin, married Herbert Samuel, 1st Viscount Samuel, the Liberal politician who was party leader from 1931-35.",Q21664429,Q131746651
1763-10-21,1771-04-05,Duke Ferdinand Frederick Augustus of Württemberg,Princess Albertine of Schwarzburg-Sondershausen,False,divorce,high,whom he divorced in 1801,False,False,False,False,0,1795.0,1834.0,1829.0,en,https://en.wikipedia.org/wiki/Duke_Ferdinand_Frederick_Augustus_of_Württemberg,348,"On 18 March 1795 in Sondershausen he married Princess Albertine of Schwarzburg-Sondershausen (1771-1829), whom he divorced in 1801. On 23 February 1817 in Marseille he was married for the second time to Princess Pauline Kunigunde Waldburga of Metternich-Winneburg (1772-1855), elder sister of Austrian statesman and diplomat Klemens von Metternich.",Q102166,Q75391037
1930-02-15,1931-11-30,Nico Minardos,Deborah Jean Smith,False,divorce,high,There were no children from that marriage,False,False,False,False,0,,2011.0,2006.0,en,https://en.wikipedia.org/wiki/Nico_Minardos,348,"Minardos was married twice, first briefly in the mid-1950s to the former Deborah Jean Smith (sometimes incorrectly referred to as Deborah Ann Montgomery). There were no children from that marriage. Two years after the divorce, Deborah married the legendary actor Tyrone Power, and after he died, producer Arthur Loew Jr. Minardos remarried in 1965.",Q530808,Q16017505
1901-02-28,1904-01-07,Rudolf Nilsen,Ella Hval,True,lasted_to_death,medium,"In 1929, Nilsen died of tuberculosis after only five years of marriage",False,False,False,False,0,1924.0,1929.0,1994.0,en,https://en.wikipedia.org/wiki/Rudolf_Nilsen https://en.wikipedia.org/wiki/Ella_Hval,278,"In 1924, he married Ella Quist Kristoffersen, later Ella Hval. Here she met the poet Rudolf William Nilsen (1901–29), and they got married in 1924. In 1929, Nilsen died of tuberculosis after only five years of marriage. In 1932 she remarried to physician Einar Hval (1901–1958).",Q2165126,Q4580683
1886-03-31,1873-06-13,Stellan Claësson,Karin Swanström,True,collaboration,high,"they managed SF Studios together and were sometimes called the ""King and Queen in Filmstaden""",False,False,False,True,0,1915.0,1970.0,1942.0,en,https://en.wikipedia.org/wiki/Stellan_Claësson,278,"Stellan Claësson was first married to the actress Karin Swanström (1873-1942), from 1915 until her death; they managed SF Studios together and were sometimes called the ""King and Queen in Filmstaden"". In 1949, after her death, he married Signe Maria Elisabet Liberg (1896-1969).",Q5609181,Q4981607
1837-03-20,1847-06-28,"Adalbert de Talleyrand-Périgord, Duc de Montmorency","Carmen Aguado, Duchesse de Montmorency",True,children,high,"Before her death, they were the parents of one son",False,True,False,False,1,1866.0,1915.0,1880.0,en,https://en.wikipedia.org/wiki/Nicolas_Raoul_Adalbert_de_Talleyrand-Périgord,278,"On 2 June 1866, he was married to Ida Marie Carmen Aguado y MacDonnel (1847–1880), a daughter of Alexandre Aguado, 2nd Marqués of las Marismas del Guadalquivir and Claire Emilie MacDonnel, a lady-in-waiting to Empress Eugénie. Before her death, they were the parents of one son:",Q75361834,Q75361836
1879-06-11,1893-11-07,Ralph Pulitzer,Margaret Leech,True,lasted_to_death,low,"who, after his death, received two Pulitzer Prizes for her own work",False,False,False,False,0,1928.0,1939.0,1974.0,en,https://en.wikipedia.org/wiki/Ralph_Pulitzer,278,"In 1928, Ralph Pulitzer married Vassar College graduate Margaret Kernochan Leech, who, after his death, received two Pulitzer Prizes for her own work. One of his daughters by his second marriage died of infantile paralysis, or poliomyelitis, in France before her first birthday.",Q7287981,Q3846874
