dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1838-06-26,1856-08-17,Andrew MacLeish,Martha Hillard MacLeish,neutral,medium,She married...Andrew MacLeish and had two daughters and three sons,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Martha_Hillard,244
1898-07-08,1907-08-20,Melville Ruick,Lurene Tuttle,neutral,medium,"the couple had a daughter, Barbara...Tuttle and Ruick eventually divorced",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lurene_Tuttle,244
1738-08-18,1749-12-02,Johann Hinrich Gossler,Elisabeth Berenberg,neutral,medium,she only lives for her children [said of Elisabeth by her daughter]...father made Gossler a partner [in her family's bank],True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Johann_Hinrich_Gossler https://en.wikipedia.org/wiki/Elisabeth_Berenberg,2325
1938-07-13,1941-05-13,Michael Verhoeven,Senta Berger,happy,high,stayed with her until his death in 2024 – one of the longest-running scandal-free marriages in show business,True,True,True,False,False,False,en,https://en.wikipedia.org/wiki/Michael_Verhoeven https://en.wikipedia.org/wiki/Senta_Berger,2371
1912-10-24,1913-11-25,Hermann Graf,Jola Jobst,toxic,low,he married Jobst...His marriage with Jobst soon collapsed and they divorced,False,False,False,True,False,False,en,https://en.wikipedia.org/wiki/Hermann_Graf https://en.wikipedia.org/wiki/Jola_Jobst,663
1748-12-14,1757-06-07,"William Cavendish, 5th Duke of Devonshire","Georgiana Cavendish, Duchess of Devonshire",toxic,medium,Lady Elizabeth brought up her affair with the 5th Duke of Devonshire by publicly announcing that he had sired her illegitimate children,True,False,False,False,True,False,en,"https://en.wikipedia.org/wiki/William_Cavendish,_5th_Duke_of_Devonshire https://en.wikipedia.org/wiki/Georgiana_Cavendish,_Duchess_of_Devonshire",1924
1925-12-10,1934-09-28,Tony Wright,Janet Munro,neutral,low,"He married actress Janet Munro in 1957, though the couple were divorced in 1960",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Tony_Wright_(actor),360
1939-01-20,1942-01-31,Philip Newth,Mette Newth,happy,high,He received the Norwegian Critics Prize for Best children's book in 1985...together with his wife and co-writer Mette Newth,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Philip_Newth,360
1936-05-14,1942-04-23,Bobby Darin,Sandra Dee,neutral,low,"her highly publicized marriage to Bobby Darin ended in divorce...gave birth to their son, her only child",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sandra_Dee,1540
1893-10-15,1895-09-15,Carol II of Romania,Magda Lupescu,neutral,low,"extramarital affair with Elena Lupescu [against his prior wife]...she was, in all but name, Carol's wife and partner in his political enterprises",False,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Carol_II_of_Romania https://en.wikipedia.org/wiki/Magda_Lupescu,4567
1700-07-14,1710-04-10,John Dandridge,Frances Jones,toxic,medium,John Dandridge had two illegitimate children: Ann Dandridge Costin and Ralph Dandridge,True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Frances_Jones_Dandridge,2138
1647-06-20,1647-09-01,John George III of Saxony,Princess Anna Sophie of Denmark,toxic,medium,The relationship between Anna Sophie and John Georg is not described as a happy one...an illegitimate son by his official mistress,True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/John_George_III_of_Saxony https://en.wikipedia.org/wiki/Princess_Anna_Sophie_of_Denmark,1546
1860-07-07,1879-08-31,Gustav Mahler,Alma Mahler,toxic,high,"relates Gustav Mahler's tormented relationship with his wife, Alma, and his meeting with Sigmund Freud in 1910",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Gustav_Mahler https://en.wikipedia.org/wiki/Alma_Mahler,2338
1940-06-02,1946-08-30,Constantine II of Greece,Queen Anne-Marie of Greece,neutral,medium,secretly engaged without telling the public...due to Frederik IX's opposition...converted from Lutheranism to the Greek Orthodox Church,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Constantine_II_of_Greece https://en.wikipedia.org/wiki/Queen_Anne-Marie_of_Greece,3248
1777-07-28,1780-05-01,William II of Hesse-Kassel,Princess Augusta of Prussia,toxic,high,"the relationship between Augusta and William was unofficially terminated. In 1815, they agreed to keep separate households",True,False,False,True,True,False,en,"https://en.wikipedia.org/wiki/William_II,_Elector_of_Hesse https://en.wikipedia.org/wiki/Princess_Augusta_of_Prussia",1552
1859-01-06,1886-04-12,Henry E. Dixey,Marie Nordstrom,neutral,medium,Nordstrom married Dixey in Milwaukee. The couple kept the wedding secret for a month,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Henry_E._Dixey https://en.wikipedia.org/wiki/Marie_Nordstrom,426
1891-04-11,1893-08-24,Marshall Neilan,Gertrude Bambrick,toxic,high,Bambrick divorced Neilan in 1921 after discovering he was involved in an affair with early film actress Blanche Sweet,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Marshall_Neilan https://en.wikipedia.org/wiki/Gertrude_Bambrick,665
1903-06-18,1912-12-01,"Ian Campbell, 11th Duke of Argyll","Margaret Campbell, Duchess of Argyll",toxic,medium,Ian and Margaret's marriage and scandalous divorce was dramatised in the Amazon/BBC's A Very British Scandal,False,False,False,True,False,False,en,"https://en.wikipedia.org/wiki/Ian_Campbell,_11th_Duke_of_Argyll",1323
1864-10-19,1877-05-26,"Thomas Pakenham, 5th Earl of Longford",Lady Mary Julia Child-Villiers,happy,medium,Lord Longford married Lady Mary Julia Child-Villiers...in 1899. They had two sons and four daughters [marriage lasted until a death],True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Thomas_Pakenham,_5th_Earl_of_Longford",155
1583-06-20,1596-03-16,Jacob De la Gardie,Ebba Brahe,happy,medium,"she received a marriage proposal from Count Jacob De la Gardie, which she accepted...produced 14 children, seven of whom lived to maturity",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jacob_De_la_Gardie https://en.wikipedia.org/wiki/Ebba_Brahe,1563
1867-03-05,1875-01-12,Carl Cederström,Marika Stiernstedt,neutral,medium,Stiernstedt was married to the 'flying baron' Carl Cederström 1900-1906...her daughter Lena Cederström was born,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Marika_Stiernstedt,245
1869-02-03,1879-05-31,Giulio Gatti-Casazza,Frances Alda,neutral,medium,she and Gatti-Casazza were leading separate lives; their separation and divorce in 1928 were a formality,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Giulio_Gatti-Casazza https://en.wikipedia.org/wiki/Frances_Alda,245
1798-01-19,1802-07-02,Auguste Comte,Caroline Massin,toxic,high,"The marriage was unhappy, often violent, stressed by lack of money and with several separations",False,False,False,True,False,True,"en,de",https://en.wikipedia.org/wiki/Caroline_Massin https://de.wikipedia.org/wiki/Caroline_Massin,3260
1894-04-30,1898-12-15,H. V. Evatt,Mary Alice Evatt,happy,medium,"married...against her father's wishes...had two children, Peter and Rosalind, whom they adopted due to Mary Alice's serious gynaecological issues",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/H._V._Evatt https://en.wikipedia.org/wiki/Mary_Alice_Evatt,1937
1837-09-12,1854-09-03,"Louis IV, Grand Duke of Hesse",Alexandrine von Hutten-Czapska,neutral,medium,The morganatic marriage...lasted only a few months...because of objections by the grand duke's late wife's mother...The union was annulled,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Louis_IV_of_Hesse https://en.wikipedia.org/wiki/Alexandrine_von_Hutten-Czapska,883
1947-07-14,1947-02-21,John Anstruther-Gough-Calthorpe,Lady Mary-Gaye Curzon,neutral,medium,"his first wife, who were divorced in 1986, had three children",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Anstruther-Gough-Calthorpe,469
1930-07-22,1939-09-19,Ferruccio Amendola,Rita Savagnone,neutral,medium,Savagnone was married to voice actor Ferruccio Amendola from 1958 until 1971...They had two children,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ferruccio_Amendola https://en.wikipedia.org/wiki/Rita_Savagnone,553
1939-01-22,1936-01-24,Sonny Chiba,Yōko Nogiwa,neutral,medium,"she married Sonny Chiba, with whom she co-starred in the TV series Key Hunter...Nogiwa and Chiba divorced in 1994",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Sonny_Chiba https://en.wikipedia.org/wiki/Yōko_Nogiwa,301
1756-04-28,1776-09-07,"Thomas Pelham, 2nd Earl of Chichester","Mary Pelham, Countess of Chichester",neutral,high,"Married in 1801; children listed by name and career; no relationship detail given, only titles.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Thomas_Pelham,_2nd_Earl_of_Chichester",579
1817-04-12,1824-08-28,Charles Vacquerie,Léopoldine Hugo,happy,high,They married in 1843; drowned together months later; her husband died trying to save her.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Charles_Vacquerie https://en.wikipedia.org/wiki/Léopoldine_Hugo,3031
1595-04-06,1619-08-28,"Henri II d'Orléans, Duke of Longueville",Anne-Geneviève de Bourbon,toxic,medium,"""The marriage was not happy.""",True,False,False,True,False,False,en,"https://en.wikipedia.org/wiki/Henri_II_d'Orléans,_Duke_of_Longueville https://en.wikipedia.org/wiki/Anne_Geneviève_de_Bourbon",769
1874-08-10,1875-11-06,Warren Wallace Beckwith,Jessie Harlan Lincoln,neutral,medium,Jessie divorced Warren Beckwith in 1907; no conflict recorded for the marriage itself.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Warren_Wallace_Beckwith https://en.wikipedia.org/wiki/Jessie_Harlan_Lincoln,1614
1930-04-09,1929-05-14,Nathaniel Branden,Barbara Branden,toxic,high,"His own marriage was deteriorating; he told Barbara of the affair and they separated, then divorced.",False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Nathaniel_Branden https://en.wikipedia.org/wiki/Barbara_Branden,1619
1894-12-30,1900-09-17,"Walter Montagu Douglas Scott, 8th Duke of Buccleuch","Mary Montagu Douglas Scott, Duchess of Buccleuch",neutral,high,"Married 1921; three children, many grandchildren listed; purely genealogical, no relationship detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Walter_Montagu-Douglas-Scott,_8th_Duke_of_Buccleuch https://en.wikipedia.org/wiki/Mary_Montagu-Douglas-Scott,_Duchess_of_Buccleuch",1975
1912-01-21,1915-04-03,Laurence Whistler,Jill Furse,neutral,medium,Married 1939; wartime separations; Jill died in 1944 after childbirth; no affection stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Laurence_Whistler https://en.wikipedia.org/wiki/Jill_Furse,889
1863-12-18,1868-03-01,Archduke Franz Ferdinand of Austria,"Sophie, Duchess of Hohenberg",happy,high,"His dying words to Sophie were, ""Don't die darling, live for our children.""",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Archduke_Franz_Ferdinand_of_Austria https://en.wikipedia.org/wiki/Sophie,_Duchess_of_Hohenberg",4453
1916-12-09,1919-04-23,Kirk Douglas,Anne Buydens,happy,high,Married until his death in 2020; renewed vows at 50th anniversary; co-founded the Douglas Foundation together.,True,False,False,False,False,False,"en,pt",https://en.wikipedia.org/wiki/Kirk_Douglas https://en.wikipedia.org/wiki/Anne_Buydens https://pt.wikipedia.org/wiki/Kirk_Douglas,1363
1894-04-30,1904-04-13,Archduke Hubert Salvator of Austria,Princess Rosemary of Salm-Salm,neutral,high,Married 1926; thirteen children listed with their own marriages; no affective detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Archduke_Hubert_Salvator_of_Austria https://en.wikipedia.org/wiki/Princess_Rosemary_of_Salm-Salm,1717
1625-09-24,1635-12-30,Johan de Witt,Wendela Bicker,neutral,high,"Married for rank and a ""tidy household""; purely factual account of the marriage.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Johan_de_Witt https://en.wikipedia.org/wiki/Wendela_Bicker,1801
1756-02-20,1756-06-02,Michael Rosing,Johanne Rosing,neutral,high,Married with seventeen children; only genealogical facts about daughters' marriages are given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Michael_Rosing https://en.wikipedia.org/wiki/Johanne_Rosing,363
1911-04-03,1931-06-08,Greg Bautzer,Dana Wynter,neutral,medium,"Married 1956, one son; divorced 1981; no conflict or reason recorded.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Greg_Bautzer https://en.wikipedia.org/wiki/Dana_Wynter,363
1829-01-21,1836-07-09,Oscar II of Sweden,Sophia of Nassau,neutral,medium,"Given freedom to choose, not strictly arranged, but no affection or devotion explicitly stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Oscar_II https://en.wikipedia.org/wiki/Sophia_of_Nassau,3581
1877-05-03,1885-10-16,Ronald Lindsay,Elizabeth Sherman Lindsay,neutral,high,"Second marriage after first wife's death; ""no children from either of Sir Ronald's marriages.""",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ronald_Lindsay https://en.wikipedia.org/wiki/Elizabeth_Sherman_Lindsay,557
1913-05-08,1914-08-02,Peter Cookson,Beatrice Straight,happy,high,Known for his collaborations with his wife; both founding members of the Actors Studio; married until his death.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Peter_Cookson https://en.wikipedia.org/wiki/Beatrice_Straight,1236
1885-03-01,1890-09-14,Lionel Atwill,Louise Cromwell,neutral,medium,"Married 1930, divorced 1943; no conflict described for this specific marriage.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lionel_Atwill,209
1763-01-15,1771-09-10,François-Joseph Talma,Charlotte Vanhove,toxic,high,"He took a mistress with three children; ""Charlotte and Talma had little contact"" though still married.",False,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Charlotte_Vanhove,1039
1912-05-18,1915-12-23,Richard Brooks,Jean Brooks,neutral,medium,"Divorced 1944; he later called himself ""a self-centered husband and unsuitable for what she needed.""",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Richard_Brooks https://en.wikipedia.org/wiki/Jean_Brooks,1378
1748-12-14,1758-05-13,"William Cavendish, 5th Duke of Devonshire","Elizabeth Cavendish, Duchess of Devonshire",neutral,low,Only the pre-marriage affair with Georgiana present is described; nothing recorded of the actual marriage.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Cavendish,_5th_Duke_of_Devonshire https://en.wikipedia.org/wiki/Elizabeth_Cavendish,_Duchess_of_Devonshire",1378
