name,train,held,matched,flipped,explanation
Sun to Mercury separation — younger partner's own chart,0.5030850742044819,0.5056144763883762,0.5035327441542405,False,"The natal angle between Sun and Mercury in the younger partner's own chart, 0-180 degrees: identity and vitality against speech and reasoning within one person."
"Venus(older) to Mercury(younger), harmonic 4 (square axis)",0.5030720506825457,0.49665861233008424,0.49787095907340295,True,"cos(4 x separation) between the older partner's Venus and the younger partner's Mercury. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus to Jupiter separation — younger partner's own chart,0.5030715312806369,0.5007130195445825,0.4962331232451434,False,"The natal angle between Venus and Jupiter in the younger partner's own chart, 0-180 degrees: attraction, affection and what is valued against expansion, luck and generosity within one person."
"Venus to Jupiter, harmonic 1 (conjunction axis) — younger partner's own chart",0.5030715312806369,0.5007130195445825,0.4962331232451434,False,cos(1 x separation) between Venus and Jupiter natally for the younger partner.
"Mercury to Mars, harmonic 2 (opposition/square axis) — older partner's own chart",0.5030650836433612,0.49984449548182475,0.49880785360121793,True,cos(2 x separation) between Mercury and Mars natally for the older partner.
"Venus(older) to Moon(younger), harmonic 4 (square axis)",0.5030648111176683,0.5016694805579479,0.5004791889617585,False,"cos(4 x separation) between the older partner's Venus and the younger partner's Moon. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars(older) to Jupiter(younger) separation,0.5030386294140418,0.5074339476046608,0.509599800750608,False,"The angle between the older partner's Mars and the younger partner's Jupiter, folded to 0-180 degrees. This is the raw synastry contact: desire, drive and conflict meeting expansion, luck and generosity."
"Mars(older) to Jupiter(younger), harmonic 1 (conjunction axis)",0.5030386294140418,0.5074339476046608,0.509599800750608,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Jupiter. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars to Jupiter separation — older partner's own chart,0.50302382645964,0.5129782817719085,0.5096343926589416,False,"The natal angle between Mars and Jupiter in the older partner's own chart, 0-180 degrees: desire, drive and conflict against expansion, luck and generosity within one person."
"Mars to Jupiter, harmonic 1 (conjunction axis) — older partner's own chart",0.50302382645964,0.5129782817719085,0.5096343926589416,False,cos(1 x separation) between Mars and Jupiter natally for the older partner.
"Mars(older) to Sun(younger), harmonic 2 (opposition/square axis)",0.5030200976669242,0.504975814205708,0.5091541113211305,False,"cos(2 x separation) between the older partner's Mars and the younger partner's Sun. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Mars(younger), harmonic 4 (square axis)",0.5030157051939915,0.5070249650257238,0.5101481735290337,False,"cos(4 x separation) between the older partner's Moon and the younger partner's Mars. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus to Jupiter separation — older partner's own chart,0.503007244072773,0.5087907558544887,0.5088034586082328,False,"The natal angle between Venus and Jupiter in the older partner's own chart, 0-180 degrees: attraction, affection and what is valued against expansion, luck and generosity within one person."
"Venus to Jupiter, harmonic 1 (conjunction axis) — older partner's own chart",0.503007244072773,0.5087907558544887,0.5088034586082328,False,cos(1 x separation) between Venus and Jupiter natally for the older partner.
"Sun(older) to Moon(younger), harmonic 3 (trine axis)",0.5029998858790645,0.49875506386507906,0.49428869387144264,True,"cos(3 x separation) between the older partner's Sun and the younger partner's Moon. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Lilith element of its sign (1 fire .. 4 water) — older partner,0.5029861281408499,0.498349031884692,0.4991108058931503,True,"The element of Lilith's sign as an ordinal: fire, earth, air, water in zodiacal order."
MeanNode degree within its sign (0-30) — younger partner,0.502967785558625,0.5060608028362201,0.5054389403660989,False,"How far MeanNode had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Jupiter longitude, cos — older partner",0.5029628640652296,0.49598611509840645,0.4903703409706198,True,"Cosine of Jupiter's tropical ecliptic longitude in the older partner's chart. Jupiter signifies expansion, luck and generosity. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
same numerological compatibility group,0.5029532198618853,0.5030423063427616,0.5024378192241435,False,"1 when both Life Paths fall in the same taught grouping — 1-5-7 (mind), 2-4-8 (business), 3-6-9 (creative)."
"Sun(older) to Sun(younger), harmonic 3 (trine axis)",0.5029501547493864,0.4921654317443392,0.49094238189685274,True,"cos(3 x separation) between the older partner's Sun and the younger partner's Sun. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Sun(younger), harmonic 2 (opposition/square axis)",0.5029346849085832,0.49814858485192326,0.492596239240551,True,"cos(2 x separation) between the older partner's Saturn and the younger partner's Sun. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mercury(older) to Sun(younger), harmonic 3 (trine axis)",0.5029332677749802,0.4962509284702001,0.49701744925093955,True,"cos(3 x separation) between the older partner's Mercury and the younger partner's Sun. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon longitude, sin — younger partner",0.5029002825475848,0.4984500813408249,0.49229474345002217,True,Sine of Moon's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Mars degree within its sign (0-30) — older partner,0.502886024644569,0.5032532684429498,0.5020249010762453,False,"How far Mars had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Vesta degree within its sign (0-30) — older partner,0.5028709299273666,0.4989517742325026,0.49752394761401403,True,"How far Vesta had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Moon to Saturn, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5028652838362466,0.506513782371142,0.5023395053794059,False,cos(2 x separation) between Moon and Saturn natally for the younger partner.
"Jupiter(older) to Mercury(younger), harmonic 3 (trine axis)",0.5028640398366131,0.5014550096378625,0.5031620645470445,False,"cos(3 x separation) between the older partner's Jupiter and the younger partner's Mercury. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mercury to Saturn, harmonic 2 (opposition/square axis) — younger partner's own chart",0.502863539671812,0.49573922177108826,0.5005884265670225,True,cos(2 x separation) between Mercury and Saturn natally for the younger partner.
Pallas daily speed — older partner,0.5028293136509678,0.5040554439112861,0.5051658463529387,False,Pallas's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Pallas element of its sign (1 fire .. 4 water) — younger partner,0.5028290475376441,0.49130798097034817,0.4880240992722227,True,"The element of Pallas's sign as an ordinal: fire, earth, air, water in zodiacal order."
Venus element of its sign (1 fire .. 4 water) — younger partner,0.5028288776098591,0.5026655752869713,0.5063927667227298,False,"The element of Venus's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Mars(older) to Mercury(younger), harmonic 2 (opposition/square axis)",0.5028208589421185,0.5032592266014118,0.50717254116164,False,"cos(2 x separation) between the older partner's Mars and the younger partner's Mercury. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"TrueNode longitude, cos — older partner",0.5028174443554956,0.4962950051720917,0.49659542796926925,True,Cosine of TrueNode's tropical ecliptic longitude in the older partner's chart. TrueNode signifies the karmic node of the Moon's orbit (true). Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
