family,name,train,held,matched,public,private,flipped,explanation
harmonic charts,"Sun in the 7th-harmonic chart, cos — older",0.5090556740760803,0.49528810381889343,0.4953208460311558,0.49017131328582764,0.4974385201931,True,"Cosine of Sun's longitude multiplied by 7 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 7th harmonic is read for creative and fated themes."
cross-chart synastry,Mercury(older) to Neptune(younger) separation,0.509045422077179,0.49492165446281433,0.4905290750689294,0.49189701676368713,0.496286004781723,True,"The angle between the older partner's Mercury and the younger partner's Neptune, folded to 0-180 degrees: speech and reasoning meeting idealisation."
cross-chart synastry,"Mercury(older) to Neptune(younger), harmonic 1",0.5090442001819611,0.49492165446281433,0.49052890422186374,0.49189701676368713,0.496286004781723,True,"cos(1 x separation) between the older partner's Mercury and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Juno(older) to Uranus(younger), harmonic 6",0.5090383291244507,0.5044602751731873,0.5091956011701901,0.5052981972694397,0.5040770769119263,False,"cos(6 x separation) between the older partner's Juno and the younger partner's Uranus. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Chiron retrograde — older,0.5090360641479492,0.5009501576423645,0.5011757243375171,0.5147677063941956,0.49486106634140015,False,1 when Chiron was apparently moving backwards at the older partner's birth.
cross-chart synastry,"Vesta(older) to Jupiter(younger), harmonic 3",0.5090321600437164,0.49945029616355896,0.4976521718565801,0.5053724050521851,0.4970512390136719,True,"cos(3 x separation) between the older partner's Vesta and the younger partner's Jupiter. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Chiron to Juno, harmonic 3 — younger's own chart",0.5090259909629822,0.5067926645278931,0.5084193535697243,0.5136601328849792,0.5040314197540283,False,cos(3 x separation) between Chiron and Juno natally for the younger partner.
calendrical + numerology,weekday of birth (0 Sunday) — older,0.5090146362781525,0.508151650428772,0.5086898551633743,0.5171499252319336,0.5043017268180847,False,Which day of the week the older partner was born. The seven-day week is the oldest astrological cycle still in use and is near-orthogonal to both era and age gap.
cross-chart synastry,"Pluto(older) to Ceres(younger), harmonic 4",0.5090048909187317,0.5076119899749756,0.5103193134072008,0.5084968209266663,0.5072823762893677,False,"cos(4 x separation) between the older partner's Pluto and the younger partner's Ceres. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Moon sign in D10 dasamsa (career) — older,0.5089996159076691,0.5017613172531128,0.5006675944992871,0.489924818277359,0.5069463849067688,False,"Moon's sign in the D10 divisional chart (dasamsa (career)) for the older partner: the sign is divided into 10 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
midpoints and antiscia,Venus/Mars midpoint sign — older,0.5089944899082184,0.501908540725708,0.5063599309537559,0.4970899820327759,0.5039867162704468,False,Which sign the Venus/Mars midpoint fell in for the older partner.
single body,Venus sidereal nakshatra 1-27 (Lahiri) — older,0.5089779198169708,0.4993816614151001,0.5035356292381465,0.49308979511260986,0.5021300911903381,True,"Venus's lunar mansion in the sidereal zodiac for the older partner, which is the form Jyotisa actually reads."
single body,Juno sidereal nakshatra 1-27 (Lahiri) — older,0.5089752376079559,0.5065674781799316,0.5060059039312337,0.5149996280670166,0.5029810070991516,False,"Juno's lunar mansion in the sidereal zodiac for the older partner, which is the form Jyotisa actually reads."
single body,"Mars tropical longitude, sin — older",0.5089715719223022,0.4960634112358093,0.4980316748213812,0.49635690450668335,0.4958954453468323,True,Sine of Mars's tropical longitude for the older partner.
cross-chart synastry,"MeanNode(older) to Chiron(younger), harmonic 6",0.5089505314826965,0.49774283170700073,0.5013818505839365,0.49724727869033813,0.49786457419395447,True,"cos(6 x separation) between the older partner's MeanNode and the younger partner's Chiron. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
midpoints and antiscia,older's Sun/Mars midpoint to younger's Sun,0.5089394152164459,0.5051767826080322,0.5113765691972975,0.4996923804283142,0.5075650215148926,False,"How close the younger partner's Sun falls to the older partner's Sun/Mars midpoint, 0-180 degrees — a cross-chart midpoint contact."
cross-chart synastry,"Chiron(older) to Saturn(younger), harmonic 3",0.5089300274848938,0.4969695210456848,0.48519714984663304,0.5067827701568604,0.4925978481769562,True,"cos(3 x separation) between the older partner's Chiron and the younger partner's Saturn. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"TrueNode(older) to Chiron(younger), harmonic 6",0.5089124441146851,0.497361958026886,0.5015368050893055,0.49753934144973755,0.4972306787967682,True,"cos(6 x separation) between the older partner's TrueNode and the younger partner's Chiron. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
harmonic charts,"Chiron in the 9th-harmonic chart, cos — older",0.5089070498943329,0.4992784261703491,0.49951081115912044,0.4923161268234253,0.5023440718650818,True,"Cosine of Chiron's longitude multiplied by 9 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 9th harmonic is read for creative and fated themes."
cross-chart synastry,"Pallas(older) to Neptune(younger), harmonic 4",0.5088818669319153,0.49882572889328003,0.5042576373139696,0.4930260181427002,0.501349687576294,True,"cos(4 x separation) between the older partner's Pallas and the younger partner's Neptune. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Neptune to Chiron, harmonic 2 — older's own chart",0.5088657736778259,0.4929872453212738,0.5058708826346141,0.4936959743499756,0.49275442957878113,True,cos(2 x separation) between Neptune and Chiron natally for the older partner.
single body,"Uranus tropical longitude, cos — older",0.5088508129119873,0.45030659437179565,0.4842450878626248,0.45269209146499634,0.4492933452129364,True,Cosine of Uranus's tropical ecliptic longitude in the older partner's chart; Uranus signifies disruption. Cosine and sine avoid the 359-to-1 degree wrap.
midpoints and antiscia,"Uranus antiscion, cos — older",0.5088493227958679,0.45030659437179565,0.4842450878626248,0.45269209146499634,0.4492933452129364,True,"Cosine of Uranus's antiscion for the older partner — its mirror across the solstice axis, a contact Hellenistic and Renaissance astrology treats as equivalent to a conjunction."
calendrical + numerology,"day of the year, cos harmonic 2 — younger",0.5088233351707458,0.5003294348716736,0.4957585583652826,0.49743223190307617,0.5016222596168518,False,"cos(2 x 2pi x day-of-year / 365.25) for the younger partner: the 2-per-year component of the seasonal cycle, free of the 31-December wrap."
cross-chart synastry,Chiron(older) to Lilith(younger) separation,0.5087704658508301,0.4957508146762848,0.4978663487901465,0.4857933819293976,0.49999967217445374,True,"The angle between the older partner's Chiron and the younger partner's Lilith, folded to 0-180 degrees: the wound meeting the lunar apogee."
cross-chart synastry,"Chiron(older) to Neptune(younger), harmonic 6",0.5087684988975525,0.48999854922294617,0.49519446493457536,0.48673781752586365,0.49144673347473145,True,"cos(6 x separation) between the older partner's Chiron and the younger partner's Neptune. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Chiron(older) to Lilith(younger), harmonic 1",0.5087678730487823,0.4957509934902191,0.49786635417115643,0.4857933819293976,0.4999994933605194,True,"cos(1 x separation) between the older partner's Chiron and the younger partner's Lilith. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Jupiter(older) to Lilith(younger), harmonic 5",0.508764386177063,0.49796247482299805,0.501357042872347,0.49373021721839905,0.49974754452705383,True,"cos(5 x separation) between the older partner's Jupiter and the younger partner's Lilith. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Venus sign in D27 bhamsa (strengths) — older,0.5087607502937317,0.5004540085792542,0.49852019684989973,0.5012047290802002,0.5001387596130371,False,"Venus's sign in the D27 divisional chart (bhamsa (strengths)) for the older partner: the sign is divided into 27 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
cross-chart synastry,"Venus(older) to Uranus(younger), harmonic 6",0.5087599754333496,0.4971727430820465,0.49988446420546845,0.5036885738372803,0.494394451379776,True,"cos(6 x separation) between the older partner's Venus and the younger partner's Uranus. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Venus to Neptune separation — older's own chart,0.5087317824363708,0.49759647250175476,0.491662264857338,0.49528107047080994,0.49858978390693665,True,The natal angle between Venus and Neptune in the older partner's own chart.
natal aspects,"Venus to Neptune, harmonic 1 — older's own chart",0.5087305009365082,0.49759626388549805,0.49166209131976735,0.49528107047080994,0.49858978390693665,True,cos(1 x separation) between Venus and Neptune natally for the older partner.
harmonic charts,Neptune sign in the 5th-harmonic chart — younger,0.5087233781814575,0.48826026916503906,0.4842228728071161,0.5020491480827332,0.4822178781032562,True,"Which sign Neptune falls in once its longitude is multiplied by 5, for the younger partner."
cross-chart synastry,"Sun(older) to Moon(younger), harmonic 6",0.5087079405784607,0.501579999923706,0.4991891546351499,0.5167882442474365,0.494955837726593,False,"cos(6 x separation) between the older partner's Sun and the younger partner's Moon. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
harmonic charts,Uranus sign in the 9th-harmonic chart — younger,0.508692055940628,0.5031507015228271,0.5018886067331584,0.5051271915435791,0.5022653937339783,False,"Which sign Uranus falls in once its longitude is multiplied by 9, for the younger partner."
natal aspects,"Sun to Uranus, harmonic 2 — older's own chart",0.5086816549301147,0.5008968710899353,0.5059759430340892,0.49592921137809753,0.5030993819236755,False,cos(2 x separation) between Sun and Uranus natally for the older partner.
